RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
394428,260,"Burlington, NC",msa,NC,125000.0,105000.0,101000.0,124000.0,134500.0,119000.0,118500.0,102000.0,102000.0,97000.0,110000.0,108000.0,100000.0,107000.0,109500.0,113000.0,119000.0,129000.0,120500.0,119000.0,114000.0,125750.0,110000.0,97500.0,115000.0,107500.0,117000.0,126000.0,101000.0,107000.0,118400.0,108000.0,100000.0,88500.0,111500.0,119500.0,114000.0,99000.0,121500.0,130000.0,108000.0,94750.0,119500.0,100000.0,135000.0,105000.0,114000.0,72000.0,118500.0,125000.0,107000.0,110000.0,122500.0,119000.0,116000.0,114500.0,117000.0,116000.0,116000.0,92000.0,118500.0,124000.0,118000.0,115000.0,127000.0,126000.0,117450.0,127000.0,119000.0,110000.0,115000.0,110000.0,104250.0,124500.0,122900.0,123000.0,115000.0,130000.0,110000.0,128000.0,125000.0,108000.0,120000.0,98500.0,118500.0,134000.0,127000.0,129250.0,136000.0,121000.0,127500.0,121000.0,129500.0,122000.0,118250.0,124000.0,128000.0,130500.0,127500.0,140000.0,135000.0,153000.0,134000.0,125000.0,134220.0,133000.0,138450.0,147000.0,127000.0,139500.0,140000.0,155000.0,146000.0,149000.0,150000.0,145000.0,140000.0,140000.0,142000.0,140000.0,160000.0,150000.0,156490.0,155000.0,149241.0,160000.0,142000.0,165000.0,142000.0,165000.0,161000.0,146000.0,150000.0,149000.0,172000.0,163000.0,160000.0,172000.0,165000.0,158500.0,156000.0,150000.0,163000.0,147000.0,160000.0,175000.0,172000.0,163000.0,180000.0,197250.0,194000.0,169500.0,185000.0,185000.0,180000.0,170000.0,182000.0,185000.0,185000.0,227250.0,210000.0,200000.0,231000.0,225000.0,233000.0,202000.0,235500.0,200000.0,203000.0,218500.0,250000.0,265000.0,256250.0,251000.0,250000.0,230000.0,245000.0,229500.0,206000.0,230000.0,240000.0,210500.0,235000.0,260750.0,250000.0,255000.0,250000.0,250500.0,230000.0,228000.0,206000.0,233000.0,250000.0,252000.0,270000.0,261500.0,265000.0,285000.0,280000.0,255000.0,266000.0,271500.0,270000.0,260000.0,217000.0,288000.0,240550.0,271000.0,292000.0,273438.0
395210,261,"Waterloo, IA",msa,IA,116750.0,107000.0,99250.0,107000.0,119000.0,123000.0,113250.0,106000.0,105000.0,120000.0,95750.0,95000.0,98000.0,110000.0,100000.0,100500.0,110000.0,118000.0,108000.0,118000.0,110000.0,108500.0,110000.0,86500.0,106000.0,102500.0,110000.0,115000.0,102000.0,97000.0,95750.0,109000.0,114000.0,120000.0,110000.0,85000.0,96000.0,110000.0,101000.0,115000.0,120000.0,125000.0,129000.0,121000.0,130000.0,125000.0,118500.0,107500.0,117000.0,116000.0,126000.0,125000.0,132000.0,130500.0,118500.0,127500.0,134500.0,120000.0,118025.0,128250.0,125000.0,127500.0,133500.0,122975.0,136750.0,132500.0,144000.0,129000.0,130000.0,128000.0,117500.0,123750.0,114500.0,127250.0,118750.0,121173.0,133000.0,134000.0,135000.0,125500.0,126500.0,131000.0,141000.0,119750.0,119000.0,138000.0,133125.0,129950.0,132375.0,127000.0,125000.0,133000.0,123000.0,117750.0,125000.0,103000.0,135000.0,130000.0,125000.0,129000.0,136000.0,131375.0,125000.0,133000.0,124900.0,125000.0,130000.0,124950.0,115000.0,114000.0,135250.0,136500.0,140000.0,138000.0,142500.0,146500.0,128950.0,132900.0,135000.0,132000.0,119450.0,135750.0,140000.0,144500.0,140000.0,151250.0,141000.0,141750.0,138500.0,125000.0,145000.0,136000.0,130250.0,128500.0,143500.0,142500.0,150000.0,151000.0,146000.0,147000.0,140250.0,152750.0,130250.0,128750.0,125000.0,140000.0,152750.0,148750.0,154500.0,144500.0,160000.0,159450.0,134875.0,140000.0,147500.0,152000.0,133000.0,144000.0,151900.0,147500.0,165000.0,160000.0,150000.0,167500.0,150000.0,149500.0,152500.0,145750.0,145000.0,141000.0,155000.0,170500.0,178250.0,175000.0,170000.0,162750.0,155500.0,155000.0,163700.0,160000.0,160000.0,158000.0,161000.0,168700.0,184000.0,170000.0,179900.0,174900.0,180000.0,174000.0,167000.0,162000.0,188250.0,190000.0,169500.0,180000.0,209000.0,195000.0,186000.0,184900.0,205000.0,189062.0,190425.0,180000.0,167750.0,198000.0,175000.0,202500.0,200000.0,200239.0
394480,262,"Coeur d'Alene, ID",msa,ID,220000.0,202200.0,189900.0,214500.0,215000.0,205000.0,192900.0,194500.0,195000.0,192250.0,187000.0,167000.0,160000.0,165500.0,179000.0,172500.0,178500.0,177250.0,178944.0,170900.0,176000.0,161000.0,175000.0,186000.0,160000.0,166200.0,162500.0,168000.0,170306.0,172000.0,168000.0,175000.0,165000.0,170000.0,175000.0,141426.0,144500.0,170000.0,159000.0,155000.0,155000.0,160000.0,165900.0,148500.0,169300.0,150000.0,148000.0,165000.0,151000.0,160500.0,168500.0,159900.0,169000.0,179000.0,171700.0,164000.0,168250.0,189000.0,176900.0,161750.0,170000.0,176000.0,172500.0,175500.0,183471.0,190000.0,188450.0,174300.0,180000.0,169900.0,196500.0,186200.0,190000.0,167850.0,175000.0,186900.0,190000.0,199000.0,202500.0,188000.0,190000.0,191500.0,188558.0,184975.0,194500.0,190500.0,200000.0,216500.0,210000.0,197200.0,205000.0,198987.0,205000.0,215000.0,195000.0,199900.0,213000.0,217000.0,205000.0,213450.0,225000.0,225650.0,246500.0,235000.0,225000.0,240000.0,238250.0,227972.0,238875.0,242000.0,236250.0,251000.0,254250.0,259000.0,255500.0,254016.0,252500.0,273000.0,265000.0,248250.0,264005.0,283000.0,267000.0,279500.0,289900.0,282500.0,298500.0,292000.0,280250.0,286200.0,279000.0,270000.0,285000.0,287000.0,299000.0,305200.0,315000.0,320000.0,334700.0,320000.0,307566.0,354000.0,347000.0,315000.0,335000.0,326019.0,343750.0,344000.0,350700.0,395000.0,394750.0,418750.0,405000.0,438700.0,415606.0,440260.0,450000.0,485000.0,475000.0,480000.0,491000.0,525000.0,509500.0,489000.0,502000.0,498000.0,500000.0,518797.0,510000.0,561500.0,588250.0,590000.0,559900.0,546000.0,507290.0,495000.0,525000.0,468285.0,511000.0,493000.0,475000.0,495000.0,535000.0,542500.0,529500.0,549900.0,539000.0,530000.0,550000.0,497500.0,501877.0,449500.0,513500.0,520000.0,545000.0,525000.0,550000.0,554568.0,529950.0,538500.0,550000.0,532000.0,530000.0,551225.0,549950.0,549064.0,560000.0,579500.0,565000.0,578278.0
394553,263,"East Stroudsburg, PA",msa,PA,152000.0,174450.0,166750.0,153500.0,165000.0,161500.0,170000.0,162450.0,164000.0,150000.0,148000.0,160000.0,130000.0,142450.0,145000.0,151750.0,155000.0,130000.0,150000.0,135500.0,149000.0,156000.0,130000.0,140000.0,145900.0,130000.0,143000.0,147500.0,139900.0,133750.0,156500.0,122500.0,142420.0,127350.0,124900.0,115000.0,118350.0,115850.0,133950.0,131100.0,134000.0,134550.0,125400.0,131450.0,95000.0,125500.0,106000.0,121920.0,110000.0,118500.0,119400.0,116000.0,127000.0,119000.0,110000.0,120000.0,112700.0,109500.0,110000.0,95000.0,95000.0,110000.0,115950.0,114450.0,117050.0,110750.0,98500.0,113000.0,105000.0,112875.0,116000.0,98000.0,100000.0,77700.0,90250.0,103500.0,108000.0,106400.0,113500.0,100000.0,109900.0,103750.0,106000.0,85250.0,82000.0,84125.0,102000.0,95000.0,114900.0,110125.0,95000.0,100000.0,102000.0,89900.0,98000.0,99450.0,86000.0,95000.0,107250.0,112500.0,112900.0,106500.0,114900.0,114950.0,120000.0,110000.0,110000.0,113500.0,105000.0,100500.0,120000.0,120000.0,133637.0,130000.0,130000.0,134000.0,134000.0,134000.0,140000.0,135000.0,136000.0,137000.0,137500.0,149500.0,147060.0,150500.0,140000.0,145000.0,145000.0,149000.0,142000.0,136000.0,144900.0,135000.0,160000.0,140000.0,155000.0,160000.0,155000.0,153750.0,160060.0,160950.0,152000.0,155000.0,149950.0,150000.0,162000.0,150000.0,160500.0,179900.0,181250.0,182250.0,193850.0,190000.0,205000.0,190000.0,197000.0,219000.0,225000.0,235000.0,226000.0,240000.0,235000.0,235000.0,242000.0,237000.0,236000.0,230266.0,250000.0,262000.0,275000.0,250500.0,269000.0,274500.0,255000.0,275000.0,262000.0,250000.0,265000.0,283500.0,250000.0,275000.0,273750.0,263000.0,286000.0,281333.0,281000.0,281500.0,285000.0,280000.0,295000.0,255000.0,265000.0,285000.0,280000.0,280000.0,299000.0,296500.0,288950.0,300000.0,310000.0,294750.0,315000.0,285000.0,299500.0,297250.0,305000.0,298500.0,293000.0,307299.0
395007,264,"Pueblo, CO",msa,CO,104000.0,106450.0,95000.0,115000.0,103500.0,97721.0,122850.0,89900.0,89912.0,83400.0,98085.0,118250.0,100000.0,111500.0,111875.0,110500.0,106200.0,120000.0,123250.0,110000.0,106300.0,112900.0,113800.0,96500.0,99900.0,115000.0,108450.0,110000.0,116234.0,107600.0,116300.0,112750.0,119500.0,94500.0,108000.0,92750.0,129700.0,97000.0,102000.0,108500.0,95000.0,107855.0,106750.0,115000.0,110000.0,93600.0,100000.0,83250.0,100000.0,90000.0,102050.0,109000.0,119501.0,99900.0,108000.0,110000.0,112500.0,99000.0,94250.0,104900.0,94000.0,99900.0,120000.0,121000.0,125815.0,117000.0,118000.0,115000.0,103000.0,123550.0,117325.0,101354.0,109950.0,112000.0,121500.0,128500.0,123500.0,134950.0,124900.0,114950.0,133500.0,122000.0,122500.0,119250.0,105000.0,125000.0,135000.0,128000.0,139900.0,149163.0,136800.0,150000.0,144000.0,121000.0,133000.0,135600.0,125000.0,142250.0,141950.0,145000.0,147000.0,147500.0,159900.0,137000.0,147000.0,148250.0,147000.0,128358.0,144900.0,136925.0,157900.0,159500.0,167000.0,155000.0,160000.0,179000.0,165000.0,163000.0,147000.0,150000.0,158000.0,168413.0,171000.0,165000.0,187000.0,170000.0,175000.0,175000.0,165000.0,164500.0,145000.0,170000.0,180000.0,174950.0,169775.0,188475.0,202000.0,195000.0,197750.0,190000.0,185000.0,200000.0,182500.0,189000.0,175000.0,189250.0,193500.0,180000.0,202450.0,220000.0,220000.0,240000.0,222500.0,240000.0,221450.0,226000.0,216500.0,225000.0,245500.0,250000.0,250000.0,270000.0,280000.0,268500.0,259000.0,265000.0,275000.0,250000.0,268000.0,275000.0,276000.0,305250.0,279500.0,288000.0,254250.0,259900.0,248000.0,260000.0,245400.0,250000.0,270000.0,295000.0,278000.0,270000.0,280000.0,290000.0,293500.0,258000.0,281000.0,235000.0,265000.0,275950.0,284950.0,277995.0,265000.0,300000.0,301900.0,285500.0,312000.0,285000.0,275000.0,299900.0,285000.0,275000.0,293500.0,290000.0,304500.0,300000.0,285000.0,310196.0
394392,265,"Blacksburg, VA",msa,VA,161000.0,138375.0,151000.0,156750.0,158000.0,158750.0,146000.0,128500.0,135000.0,139950.0,122000.0,137000.0,145000.0,135000.0,156450.0,142750.0,168000.0,152000.0,140000.0,131000.0,136450.0,129250.0,140000.0,112500.0,130750.0,148500.0,154750.0,129000.0,145500.0,160000.0,125000.0,130000.0,127000.0,145500.0,117500.0,135150.0,132200.0,145000.0,137937.0,142000.0,166250.0,145000.0,139250.0,128750.0,145000.0,128550.0,139750.0,132000.0,147450.0,128900.0,168000.0,142500.0,155000.0,141250.0,163750.0,152500.0,144700.0,150000.0,154950.0,140900.0,136750.0,152250.0,145000.0,163000.0,189500.0,158750.0,155000.0,147000.0,141250.0,136000.0,117950.0,121450.0,142300.0,140250.0,147150.0,152500.0,173500.0,160750.0,147250.0,133750.0,151800.0,145750.0,162050.0,132475.0,135000.0,158000.0,152500.0,178750.0,165975.0,184500.0,151000.0,149000.0,148000.0,145000.0,142500.0,133500.0,152250.0,149000.0,159900.0,155000.0,179900.0,154000.0,173683.0,150000.0,145500.0,153193.0,150000.0,141400.0,128000.0,169900.0,146000.0,159900.0,179950.0,190000.0,174500.0,164900.0,155000.0,176500.0,168500.0,160000.0,165000.0,168750.0,185000.0,211000.0,191725.0,187250.0,160750.0,167750.0,172000.0,180000.0,165750.0,151500.0,178000.0,197237.0,185000.0,195000.0,192000.0,189000.0,197000.0,186000.0,170000.0,179700.0,203000.0,179950.0,190000.0,217950.0,197450.0,212500.0,208000.0,249900.0,185600.0,206000.0,233300.0,214450.0,191000.0,181125.0,204500.0,235000.0,207500.0,249500.0,245000.0,265200.0,235000.0,225000.0,229000.0,225000.0,230000.0,245000.0,238500.0,266450.0,260000.0,245000.0,293000.0,260000.0,249900.0,265000.0,237000.0,237500.0,245000.0,235500.0,244000.0,234500.0,285000.0,316000.0,275000.0,276500.0,256000.0,272500.0,269500.0,232750.0,255000.0,269250.0,268200.0,269500.0,271250.0,285000.0,280000.0,282500.0,317900.0,256000.0,265000.0,281000.0,267500.0,280000.0,254000.0,273750.0,269900.0,345000.0,319450.0,337894.0
395215,266,"Wausau, WI",msa,WI,115000.0,115400.0,107000.0,118900.0,115000.0,115750.0,125000.0,116500.0,136500.0,108000.0,111500.0,121250.0,103900.0,119900.0,116500.0,110000.0,118500.0,112600.0,108000.0,110000.0,115000.0,110000.0,87500.0,99500.0,123250.0,105000.0,101000.0,107950.0,116900.0,120000.0,117000.0,91000.0,120000.0,101000.0,110900.0,106000.0,91000.0,89750.0,107787.0,123000.0,114000.0,105000.0,119000.0,99900.0,116500.0,107000.0,102500.0,86000.0,77500.0,80000.0,100000.0,105000.0,117500.0,104000.0,115000.0,100500.0,116500.0,99500.0,117500.0,100700.0,114250.0,95750.0,113500.0,110000.0,103000.0,123150.0,121750.0,118750.0,99900.0,98750.0,107000.0,105000.0,115000.0,113000.0,105000.0,115700.0,132450.0,123000.0,125000.0,120000.0,125000.0,109500.0,122750.0,100500.0,115500.0,110000.0,123750.0,127000.0,131500.0,135300.0,132500.0,118000.0,119950.0,110500.0,99000.0,112000.0,108250.0,128700.0,116500.0,120750.0,138000.0,131000.0,130000.0,127500.0,126750.0,120000.0,143000.0,105750.0,90000.0,123000.0,130500.0,127500.0,154900.0,130000.0,145000.0,130000.0,139900.0,131500.0,131500.0,120000.0,140250.0,133000.0,145500.0,131250.0,150500.0,150000.0,140000.0,144000.0,141000.0,130500.0,124900.0,138750.0,125000.0,157900.0,146100.0,150000.0,160000.0,148200.0,164450.0,149900.0,150000.0,141450.0,145000.0,135000.0,143500.0,154250.0,152000.0,159950.0,150000.0,180000.0,174900.0,165000.0,170000.0,150000.0,170000.0,149000.0,143000.0,164950.0,155800.0,170200.0,180000.0,190000.0,169000.0,185000.0,190000.0,175000.0,173300.0,160000.0,180950.0,171000.0,190000.0,182750.0,220000.0,196000.0,189937.0,205000.0,185250.0,180250.0,171000.0,184950.0,179000.0,186000.0,185500.0,200000.0,209000.0,203000.0,230000.0,225000.0,204000.0,200000.0,172000.0,179000.0,197050.0,216950.0,237500.0,240000.0,230000.0,225000.0,239900.0,234250.0,245500.0,230000.0,236100.0,195000.0,220000.0,201500.0,220600.0,229900.0,245000.0,247831.0
394731,267,"Kahului, HI",msa,HI,575000.0,562500.0,549500.0,440000.0,520000.0,507000.0,587500.0,497500.0,433333.0,297900.0,343000.0,465000.0,467000.0,405000.0,440500.0,450000.0,490000.0,388000.0,435000.0,360000.0,435000.0,389000.0,415000.0,429500.0,423148.0,442000.0,425450.0,413450.0,455444.0,415000.0,400000.0,360000.0,383635.0,392000.0,389700.0,355000.0,395500.0,381000.0,390000.0,377500.0,337000.0,350000.0,330000.0,370000.0,335000.0,358000.0,357000.0,325000.0,340000.0,377500.0,382627.0,377500.0,396000.0,405000.0,393000.0,363750.0,400149.0,422500.0,430000.0,445000.0,410000.0,425000.0,417500.0,455000.0,506250.0,405000.0,460000.0,430000.0,428400.0,433000.0,485000.0,460000.0,390000.0,465000.0,485000.0,521550.0,470000.0,480000.0,430000.0,500000.0,474750.0,479900.0,500000.0,482500.0,519000.0,500000.0,479332.0,520000.0,481500.0,485000.0,491000.0,490000.0,490000.0,492450.0,480000.0,502500.0,516250.0,550000.0,539500.0,540000.0,567000.0,525000.0,522000.0,495000.0,553750.0,510150.0,530000.0,576250.0,540000.0,550000.0,590000.0,575000.0,615000.0,563500.0,525000.0,534500.0,610000.0,552000.0,590000.0,579950.0,590000.0,610000.0,605000.0,590000.0,650000.0,650000.0,630000.0,590000.0,545000.0,650000.0,620000.0,619000.0,647000.0,582500.0,565000.0,649500.0,630000.0,600000.0,655000.0,642500.0,610000.0,600000.0,618000.0,640400.0,650000.0,605000.0,663750.0,657750.0,678000.0,655000.0,675000.0,725000.0,732000.0,689750.0,700000.0,740000.0,716000.0,779000.0,799000.0,739000.0,790000.0,785000.0,779223.0,828000.0,830507.0,817975.0,880000.0,858088.0,875000.0,885000.0,937500.0,925000.0,950000.0,882500.0,900000.0,878000.0,950000.0,901500.0,966250.0,881500.0,916047.0,865750.0,948000.0,933100.0,979900.0,910000.0,882500.0,955353.0,854000.0,952500.0,850000.0,950000.0,980000.0,1077000.0,1062500.0,1100000.0,1275000.0,964000.0,1115462.0,1140000.0,1082500.0,1090000.0,1002500.0,935270.0,1190000.0,975000.0,1150000.0,990545.0,900000.0,963743.0
394720,268,"Janesville, WI",msa,WI,120950.0,120000.0,117400.0,115000.0,125450.0,112500.0,115000.0,118333.0,127750.0,95000.0,86001.0,87500.0,106900.0,110000.0,107450.0,118000.0,110000.0,115000.0,118000.0,112900.0,113200.0,111000.0,88900.0,84500.0,97650.0,108000.0,107500.0,99950.0,109000.0,110500.0,99900.0,74500.0,94750.0,90000.0,90000.0,68000.0,82000.0,100300.0,96500.0,87750.0,87500.0,94950.0,90250.0,81400.0,88000.0,91600.0,86000.0,68500.0,80000.0,85000.0,89000.0,93900.0,110000.0,110800.0,101000.0,100000.0,91427.0,85100.0,102900.0,90000.0,80250.0,99900.0,105000.0,115925.0,114950.0,108000.0,107500.0,114500.0,105000.0,105000.0,107000.0,92500.0,86900.0,105000.0,103000.0,116300.0,110000.0,117000.0,115750.0,127450.0,116100.0,105000.0,97000.0,116000.0,93000.0,119900.0,107950.0,125950.0,127500.0,125000.0,119500.0,119500.0,113500.0,117450.0,113500.0,125000.0,118000.0,119900.0,131400.0,122000.0,140000.0,134500.0,138450.0,140000.0,138000.0,119950.0,129900.0,114950.0,103000.0,134000.0,135000.0,136950.0,137500.0,137000.0,135450.0,137000.0,140000.0,133700.0,130200.0,142000.0,135500.0,145000.0,136750.0,150000.0,157250.0,153250.0,159900.0,142000.0,150000.0,146000.0,132500.0,137400.0,145000.0,149400.0,143500.0,155000.0,170000.0,170000.0,160000.0,158000.0,164900.0,161750.0,153000.0,145000.0,148500.0,166450.0,164000.0,164500.0,176000.0,183000.0,179850.0,179900.0,179900.0,169200.0,174150.0,172500.0,170000.0,181000.0,182000.0,195000.0,191300.0,180000.0,186000.0,199900.0,189000.0,180000.0,179900.0,175000.0,179000.0,178000.0,197500.0,210000.0,230000.0,221450.0,225500.0,220000.0,205000.0,200000.0,199950.0,207050.0,215000.0,205000.0,203500.0,235000.0,242600.0,227000.0,230000.0,225300.0,217900.0,226000.0,220000.0,203700.0,195000.0,210000.0,233050.0,237000.0,256000.0,260000.0,250000.0,237500.0,240000.0,245000.0,235000.0,218000.0,255000.0,239000.0,244000.0,264950.0,250000.0,266711.0
394393,270,"Bloomington, IN",msa,IN,125020.0,125000.0,155000.0,125025.0,147000.0,139678.0,141000.0,142000.0,131000.0,145500.0,124000.0,142000.0,138000.0,124900.0,140000.0,143500.0,137750.0,137000.0,137000.0,134750.0,147068.0,132900.0,145750.0,118500.0,144900.0,124950.0,145000.0,147259.0,145000.0,165000.0,138900.0,123250.0,143450.0,141750.0,130450.0,133755.0,117500.0,141250.0,134000.0,152150.0,158900.0,149750.0,135900.0,140000.0,128718.0,131500.0,132000.0,121000.0,135000.0,149000.0,150000.0,155000.0,163000.0,150000.0,131500.0,145000.0,135000.0,147000.0,147500.0,132500.0,130999.0,158200.0,147500.0,156900.0,150500.0,162500.0,139000.0,135500.0,136000.0,146500.0,143500.0,136550.0,159500.0,140750.0,156360.0,160000.0,144000.0,152264.0,156400.0,151000.0,142000.0,127481.0,145000.0,146400.0,126000.0,156000.0,153750.0,161200.0,166500.0,164000.0,147000.0,155000.0,150000.0,137500.0,136250.0,138500.0,155450.0,158950.0,165000.0,157000.0,164950.0,164450.0,155000.0,162250.0,137900.0,159500.0,158000.0,153500.0,143000.0,174000.0,160000.0,168950.0,190950.0,175000.0,160000.0,164000.0,180050.0,155000.0,171134.0,162000.0,191000.0,190000.0,177352.0,202037.0,175000.0,198394.0,175000.0,173000.0,176000.0,182000.0,178500.0,189900.0,185000.0,185000.0,212500.0,215000.0,210000.0,195000.0,191750.0,190000.0,188592.0,187250.0,204634.0,180458.0,187900.0,215186.0,210000.0,227500.0,215000.0,209000.0,230000.0,224000.0,247350.0,226500.0,224500.0,242000.0,199000.0,247276.0,253750.0,250000.0,256000.0,230600.0,238319.0,225000.0,239900.0,229900.0,238250.0,232500.0,238950.0,265000.0,277450.0,264900.0,275000.0,260000.0,250000.0,245000.0,247500.0,264900.0,252500.0,240000.0,236750.0,245000.0,233500.0,282500.0,300250.0,260000.0,260000.0,315000.0,275000.0,264500.0,245500.0,270000.0,275000.0,294000.0,305500.0,320000.0,324000.0,290000.0,305000.0,285000.0,280000.0,294000.0,269900.0,299000.0,265000.0,295000.0,330000.0,295000.0,305500.0,321386.0
394710,272,"Jackson, MI",msa,MI,80000.0,70000.0,69900.0,67750.0,80000.0,75000.0,80960.0,80000.0,63700.0,65000.0,69000.0,49000.0,41500.0,50000.0,53250.0,69000.0,62250.0,65500.0,69750.0,68450.0,74500.0,74450.0,65500.0,63350.0,54900.0,68000.0,65000.0,60000.0,68000.0,61000.0,59905.0,80000.0,57150.0,59900.0,70000.0,51000.0,49900.0,64900.0,58950.0,58000.0,74000.0,71000.0,61200.0,73000.0,62565.0,57250.0,64000.0,70000.0,56000.0,64000.0,73086.0,69600.0,74400.0,75000.0,74900.0,76350.0,69000.0,77000.0,65500.0,75500.0,49900.0,74000.0,70000.0,77250.0,82000.0,80000.0,81900.0,88500.0,92500.0,80000.0,101000.0,69950.0,65700.0,78000.0,87800.0,92584.0,113250.0,94500.0,93000.0,89900.0,88950.0,92000.0,92900.0,95000.0,94375.0,112000.0,95450.0,122500.0,113750.0,110000.0,116500.0,114900.0,118000.0,90000.0,93150.0,77000.0,78000.0,100000.0,97000.0,106000.0,118900.0,115000.0,119700.0,119000.0,125000.0,119750.0,115000.0,111850.0,110000.0,103900.0,124000.0,120750.0,135850.0,135000.0,125000.0,125000.0,115500.0,119950.0,119083.0,120000.0,99000.0,114000.0,110000.0,133900.0,122451.0,130600.0,126500.0,119950.0,134900.0,115000.0,131425.0,119900.0,130000.0,112500.0,130000.0,128000.0,145000.0,138450.0,145500.0,139900.0,138925.0,149950.0,129500.0,117375.0,134950.0,136250.0,144000.0,141000.0,137000.0,159000.0,165000.0,155000.0,157500.0,153250.0,149950.0,142900.0,145000.0,146250.0,151100.0,153750.0,151500.0,162000.0,180000.0,176000.0,175000.0,170000.0,160750.0,145000.0,165000.0,160000.0,165450.0,170000.0,182000.0,169000.0,176000.0,170000.0,155000.0,149900.0,165000.0,150000.0,140500.0,141950.0,172100.0,169450.0,180000.0,200000.0,184950.0,187950.0,190000.0,174750.0,179750.0,172505.0,169000.0,196000.0,202500.0,210000.0,202500.0,210000.0,185000.0,200000.0,212500.0,193500.0,191000.0,178999.0,182000.0,203750.0,205750.0,221100.0,245000.0,217758.0
